DIVISION;SUBDIVISION;SURFACE;GFA;REVENU;IdSubdivCadastre;IdParcelle;IdTypeCad;IdClassCad;IdFermage;IdExploitant;IdCommune;IdLieuDit;DureeFermage;Point;IdRecad
1;1;1.8200000000000000e+03;9;4.6819499999999997e-01;61;56;7;2;;3;2;323;;;61
1;1;3.7200000000000000e+03;9;9.5696999999999999e-01;62;57;7;2;;3;2;323;;;62
1;1;2.5500000000000000e+03;9;6.5598749999999995e-01;63;58;7;2;;3;2;323;;;63
1;1;2.1300000000000000e+03;9;5.4794250000000000e-01;64;59;7;2;;3;2;323;;;64
1;1;1.4510000000000000e+04;9;3.7326975000000000e+00;65;60;7;2;;3;2;323;;;65
1;1;6.0800000000000000e+03;9;5.1301823999999996e-01;66;61;7;3;;3;2;323;;;66
1;1;2.0200000000000000e+03;9;5.1964500000000002e-01;67;62;7;2;;3;2;323;;;67
1;1;2.9700000000000000e+03;9;2.5060265999999998e-01;68;63;7;3;;3;2;323;;;68
1;1;2.8500000000000000e+03;1;7.3316250000000005e-01;69;64;7;2;;107;2;323;;;69
1;1;4.2000000000000000e+03;1;1.0804499999999999e+00;70;65;7;2;;107;2;323;;;70
1;1;4.3800000000000000e+03;1;1.1267550000000000e+00;71;66;7;2;;107;2;323;;;71
1;1;2.7900000000000000e+03;9;7.1772749999999996e-01;72;67;7;2;;3;2;323;;;72
1;1;4.3400000000000000e+03;9;1.1164650000000000e+00;73;68;7;2;;3;2;323;;;73
1;1;6.0700000000000000e+03;1;5.1217446000000000e-01;74;69;7;3;;107;2;323;;;74
1;1;3.7200000000000000e+03;9;9.5696999999999999e-01;75;70;7;2;;3;2;73;;;75
1;1;1.5880000000000000e+04;9;4.0851300000000004e+00;76;71;7;2;;3;2;73;;;76
1;1;3.3600000000000000e+03;9;1.4244652799999999e+00;77;72;9;5;;3;2;73;;;77
1;1;9.1200000000000000e+03;9;7.6952735999999999e-01;78;73;7;3;;11;2;73;;;78
1;1;6.8000000000000000e+03;9;1.7493000000000001e+00;79;74;7;2;;11;2;73;;;79
1;1;4.9200000000000000e+03;9;1.2656700000000001e+00;80;75;7;2;;11;2;73;;;80
1;1;2.8000000000000000e+03;1;7.2030000000000005e-01;81;76;7;2;;107;2;76;;;81
1;1;6.4400000000000000e+03;1;1.6566900000000000e+00;82;77;7;2;;107;2;76;;;82
1;1;5.4400000000000000e+03;1;4.5901631999999998e-01;83;78;7;3;;107;2;76;;;83
1;1;5.6400000000000000e+03;9;4.7589192000000002e-01;84;79;7;3;;11;2;73;;;84
1;1;7.1600000000000000e+03;9;1.8419099999999999e+00;85;80;7;2;;11;2;73;;;85
1;1;1.0000000000000000e+04;9;2.5724999999999998e+00;86;81;7;2;;11;2;73;;;86
1;1;1.7020000000000000e+03;9;4.3783949999999999e-01;87;82;7;2;;11;2;371;;;87
1;1;5.3600000000000000e+03;9;1.3788600000000000e+00;88;83;7;2;;11;2;371;;;88
1;1;2.9200000000000000e+03;9;7.5117000000000000e-01;89;84;7;2;;11;2;371;;;89
1;1;5.2800000000000000e+03;9;1.3582799999999999e+00;90;85;7;2;;11;2;371;;;90
1;1;2.3600000000000000e+03;9;6.0711000000000004e-01;91;86;7;2;;11;2;371;;;91
1;1;1.1200000000000000e+03;9;2.8811999999999999e-01;92;87;7;2;;11;2;371;;;92
1;1;9.6000000000000000e+02;9;2.4696000000000001e-01;93;88;7;2;;11;2;371;;;93
1;1;2.6880000000000000e+03;9;6.9148799999999999e-01;94;89;7;2;;11;2;371;;;94
1;1;1.1200000000000000e+03;9;2.8811999999999999e-01;95;90;7;2;;11;2;371;;;95
1;1;3.5200000000000000e+03;9;9.0551999999999999e-01;96;91;7;2;;11;2;371;;;96
1;1;4.4000000000000000e+03;9;1.1318999999999999e+00;97;92;7;2;;11;2;371;;;97
1;1;1.2320000000000000e+04;9;3.1693199999999999e+00;98;93;7;2;;11;2;371;;;98
1;1;1.0200000000000000e+04;9;2.6239499999999998e+00;99;94;7;2;;11;2;371;;;99
1;1;8.0000000000000000e+02;9;2.0580000000000001e-01;100;95;7;2;;11;2;371;;;100
1;1;2.5600000000000000e+03;9;6.5856000000000003e-01;101;96;7;2;;11;2;371;;;101
1;1;9.0800000000000000e+03;9;7.6988956799999997e+00;102;97;9;4;;11;2;371;;;102
1;1;3.2800000000000000e+03;9;1.3905494400000000e+00;103;98;9;5;;11;2;371;;;103
1;1;1.4760000000000000e+04;2;3.7970100000000002e+00;104;99;7;2;;11;2;371;;;104
1;1;1.0240000000000000e+04;2;2.6342400000000001e+00;105;100;7;2;;11;2;371;;;105
1;1;4.3600000000000000e+03;9;1.1216100000000000e+00;106;101;7;2;;11;2;128;;;106
1;1;3.4520000000000000e+04;9;8.8021236239999993e+01;107;102;9;3;;11;2;128;;;107
1;1;3.4240000000000000e+04;9;8.7307274879999994e+01;108;103;9;3;;11;2;128;;;108
1;1;4.3000000000000000e+04;9;1.0964406600000000e+02;110;104;9;3;;11;2;128;;;110
1;1;3.0400000000000000e+04;9;7.8204000000000002e+00;112;105;7;2;;11;2;128;;;112
1;1;4.7200000000000000e+03;9;0.0000000000000000e+00;113;106;8;0;;11;2;126;;;113
1;1;1.1760000000000000e+04;9;9.9228528000000005e-01;114;107;7;3;;11;2;126;;;114
1;1;4.9200000000000000e+03;9;4.1513976000000002e-01;115;108;7;3;;11;2;126;;;115
1;1;7.6000000000000000e+03;2;1.9551000000000001e+00;116;109;7;2;;11;2;126;;;116
1;1;3.2400000000000000e+03;9;8.3348999999999995e-01;117;110;7;2;;11;2;126;;;117
1;1;1.3640000000000000e+04;9;3.5088900000000001e+00;118;111;7;2;;11;2;126;;;118
1;1;5.2000000000000000e+03;9;1.3376999999999999e+00;119;112;7;2;;3;2;269;;;119
1;1;1.3120000000000000e+03;9;3.3751199999999998e-01;120;113;7;2;;3;2;269;;;120
1;1;9.6000000000000000e+02;9;2.4696000000000001e-01;121;114;7;2;;3;2;269;;;121
1;1;6.4000000000000000e+02;9;1.6464000000000001e-01;122;115;7;2;;3;2;269;;;122
1;1;5.2800000000000000e+02;9;1.3582800000000000e-01;123;116;7;2;;3;2;269;;;123
1;1;2.8800000000000000e+02;9;7.4088000000000001e-02;124;117;7;2;;3;2;269;;;124
1;1;9.2800000000000000e+02;9;2.3872800000000000e-01;125;118;7;2;;3;2;269;;;125
1;1;4.3200000000000000e+02;9;1.1113199999999999e-01;126;119;7;2;;3;2;269;;;126
1;1;1.0080000000000000e+03;9;2.5930799999999998e-01;127;120;7;2;;3;2;269;;;127
1;1;1.0880000000000000e+03;9;2.7988800000000003e-01;128;121;7;2;;3;2;269;;;128
1;1;8.4800000000000000e+02;9;2.1814800000000001e-01;129;122;7;2;;3;2;269;;;129
1;1;5.6000000000000000e+02;9;1.4405999999999999e-01;130;123;7;2;;3;2;269;;;130
1;1;9.6000000000000000e+02;9;2.4696000000000001e-01;132;125;7;2;;3;2;362;;;132
1;1;5.6800000000000000e+03;9;1.4611799999999999e+00;135;128;7;2;;3;2;368;;;135
1;1;6.7800000000000000e+03;9;1.7441549999999999e+00;136;129;7;2;;3;2;368;;;136
1;1;2.1900000000000000e+03;9;9.2844612000000004e-01;137;130;9;5;;3;2;154;;;137
1;1;7.4400000000000000e+03;9;3.1541731199999998e+00;138;131;9;5;;3;2;154;;;138
1;1;8.8300000000000000e+03;9;3.7434608400000000e+00;139;132;9;5;;3;2;154;;;139
1;1;3.6400000000000000e+03;9;9.3638999999999994e-01;140;133;7;2;;3;2;80;;;140
1;1;4.0300000000000000e+03;9;1.0367175000000000e+00;141;134;7;2;;3;2;80;;;141
1;1;2.4552000000000000e+04;9;6.3160020000000001e+00;143;135;7;2;;3;2;112;;;142
1;1;2.2140000000000000e+03;1;5.6955149999999999e-01;145;136;7;2;;107;2;323;;;144
1;1;2.1300000000000000e+03;9;5.4794250000000000e-01;146;137;7;2;;3;2;323;;;145
1;1;3.6700000000000000e+03;9;9.4410749999999999e-01;148;139;7;2;;3;2;323;;;147
1;1;5.9900000000000000e+03;9;1.5409275000000000e+00;150;141;7;2;;3;2;323;;;149
1;1;1.1400000000000000e+03;9;2.9326500000000000e-01;151;142;7;2;;3;2;323;;;150
1;1;1.1800000000000000e+03;9;3.0355500000000002e-01;153;144;7;2;;3;2;323;;;152
1;1;3.9400000000000000e+02;9;1.0135650000000000e-01;154;145;7;2;;3;2;323;;;153
1;1;1.2350000000000000e+03;9;3.1770375000000001e-01;156;147;7;2;;3;2;138;;;155
1;1;1.0040000000000000e+04;2;2.5827900000000001e+00;157;148;7;2;;11;2;138;;;156
1;1;3.4930000000000000e+03;1;1.4808503639999999e+00;158;149;9;5;;11;2;138;;;157
1;1;1.5320000000000000e+04;2;7.5668544000000004e-01;159;150;5;2;;11;2;120;;;158
1;1;6.9600000000000000e+03;2;2.9506780799999999e+00;160;151;9;5;;11;2;120;;;159
1;1;3.4000000000000000e+03;9;2.8828464000000000e+00;161;152;9;4;;11;2;120;;;160
1;1;2.0650000000000000e+03;9;5.3122124999999998e-01;162;153;7;2;;11;2;120;;;161
1;1;6.8400000000000000e+03;9;5.7996086399999998e+00;163;154;9;4;;11;2;120;;;162
1;1;1.1200000000000000e+03;9;2.8811999999999999e-01;164;155;7;2;;3;2;372;;;163
1;1;1.2480000000000000e+03;9;3.2104800000000000e-01;165;156;7;2;;3;2;372;;;164
1;1;1.3930000000000000e+03;9;3.5834925000000001e-01;166;157;7;2;;3;2;372;;;165
1;1;2.1120000000000000e+03;9;5.4331200000000002e-01;167;158;7;2;;3;2;137;;;166
1;1;1.6800000000000000e+03;1;4.3218000000000001e-01;168;159;7;2;;107;2;137;;;167
1;1;3.6400000000000000e+03;9;9.3638999999999994e-01;169;160;7;2;;3;2;137;;;168
1;1;2.4800000000000000e+03;9;6.3797999999999999e-01;170;161;7;2;;106;2;137;;;169
1;1;2.0000000000000000e+04;9;1.6957920000000001e+01;171;162;9;4;;106;2;137;;;170
1;1;4.5200000000000000e+03;9;2.2883313599999999e+00;172;163;7;1;;3;2;211;;;171
1;1;2.9600000000000000e+03;1;1.4985532800000001e+00;173;164;7;1;;107;2;211;;;172
1;1;2.2890000000000000e+03;1;1.1588474520000001e+00;174;165;7;1;;107;2;211;;;173
1;1;6.4000000000000000e+03;9;3.2401152000000000e+00;175;166;7;1;;106;2;211;;;174
1;1;3.7600000000000000e+03;9;1.9035676800000001e+00;176;167;7;1;;106;2;211;;;175
1;1;4.8000000000000000e+03;9;2.4300864000000000e+00;177;168;7;1;;106;2;211;;;176
1;1;3.7200000000000000e+03;9;1.8833169599999999e+00;178;169;7;1;;106;2;211;;;177
1;1;3.9600000000000000e+03;9;2.0048212799999998e+00;179;170;7;1;;106;2;211;;;178
1;1;2.2700000000000000e+03;9;1.1492283599999999e+00;180;171;7;1;;106;2;211;;;179
1;1;5.2400000000000000e+03;9;2.6528443199999998e+00;181;172;7;1;;3;2;211;;;180
1;1;6.0800000000000000e+03;9;1.5640799999999999e+00;182;173;7;2;;106;2;211;;;181
1;1;7.6800000000000000e+03;9;3.2559206399999998e+00;183;174;9;5;;106;2;211;;;182
1;1;3.5200000000000000e+03;9;2.9845939200000000e+00;184;175;9;4;;106;2;93;;;183
1;1;8.4080000000000000e+04;1;4.1528793600000000e+00;185;176;5;2;;107;2;93;;;184
1;1;2.6800000000000000e+03;9;1.3567982400000000e+00;186;177;7;1;;106;2;344;;;185
1;1;1.7400000000000000e+03;9;1.4753390399999999e+00;187;178;9;4;;106;2;344;;;186
1;1;5.8800000000000000e+03;9;4.9856284799999999e+00;188;179;9;4;;106;2;344;;;187
1;1;5.4800000000000000e+03;9;1.4097299999999999e+00;189;180;7;2;;106;2;344;;;188
1;1;3.7600000000000000e+03;9;9.6726000000000001e-01;190;181;7;2;;3;2;344;;;189
1;1;3.2000000000000000e+03;9;8.2320000000000004e-01;191;182;7;2;;3;2;344;;;190
1;1;5.4400000000000000e+03;9;1.3994400000000000e+00;192;183;7;2;;28;2;394;;;191
1;1;4.5000000000000000e+03;9;1.1576249999999999e+00;193;184;7;2;;28;2;394;;;192
1;1;1.3260000000000000e+04;1;3.4111349999999998e+00;194;185;7;2;;1;2;394;;;193
1;1;6.6000000000000000e+02;1;1.6978499999999999e-01;195;186;7;2;;1;2;394;;;194
1;1;1.9700000000000000e+03;9;5.0678250000000002e-01;196;187;7;2;;28;2;394;;;195
1;1;1.6360000000000000e+04;9;4.2086100000000002e+00;197;188;7;2;;28;2;394;;;196
1;1;2.4500000000000000e+03;9;6.3026249999999995e-01;198;189;7;2;;28;2;394;;;197
1;1;3.1500000000000000e+03;9;8.1033750000000004e-01;199;190;7;2;;28;2;394;;;198
1;1;5.6700000000000000e+03;9;1.4586075000000001e+00;200;191;7;2;;28;2;394;;;199
1;1;1.9700000000000000e+03;9;5.0678250000000002e-01;201;192;7;2;;28;2;394;;;200
1;1;1.7500000000000000e+03;9;4.5018750000000002e-01;202;193;7;2;;28;2;394;;;201
1;1;6.9900000000000000e+03;9;1.7981775000000000e+00;203;194;7;2;;28;2;394;;;202
1;1;1.9320000000000000e+04;9;4.9700699999999998e+00;204;195;7;2;;28;2;394;;;203
1;1;3.6000000000000000e+01;9;9.2610000000000001e-03;205;196;7;2;;28;2;92;;;204
1;1;2.8316000000000000e+04;9;2.4009023136000000e+01;206;197;9;4;;15;2;189;;;205
1;1;3.0000000000000000e+03;1;0.0000000000000000e+00;208;198;8;0;;107;2;56;;;207
2;1;1.1200000000000000e+04;1;2.8812000000000002e+00;213;198;7;2;;107;2;56;;;210
1;1;2.5600000000000000e+02;1;0.0000000000000000e+00;214;199;8;0;;1;2;269;;;211
1;1;1.4907300000000000e+05;1;1.2639840040800000e+02;215;200;9;4;;107;2;297;;;212
2;1;4.6960000000000000e+04;1;1.2080460000000000e+01;218;200;7;2;;107;2;297;;;215
3;1;1.9360000000000000e+04;1;1.6335580800000000e+00;220;200;7;3;;107;2;297;;;216
1;1;4.3045000000000000e+04;9;3.6320510100000001e+00;222;201;7;3;;3;2;297;;;217
2;1;9.2000000000000000e+03;9;7.8006431999999997e+00;223;201;9;4;;3;2;297;;;218
3;1;3.8360000000000000e+04;9;1.6262645280000001e+01;224;201;9;5;;3;2;297;;;219
1;1;9.9120000000000000e+04;1;2.5274232144000001e+02;225;202;9;3;;107;2;297;;;220
2;1;9.9780000000000000e+04;1;8.4603062879999996e+01;226;202;9;4;;107;2;297;;;220
3;1;6.8941000000000000e+04;1;2.9227399068000000e+01;231;202;9;5;;107;2;297;;;224
1;1;4.7019000000000000e+04;9;2.1994707684599999e+02;234;203;9;2;;11;2;49;;;227
2;1;1.3960000000000000e+04;9;1.1836628160000000e+01;235;203;9;4;;11;2;49;;;227
3;1;4.7020000000000000e+04;9;1.1989451124000000e+02;236;203;9;3;;11;2;49;;;227
1;1;5.6900000000000000e+02;2;2.8104048000000000e-02;238;204;5;2;;11;2;48;;;229
2;1;9.4060000000000000e+03;2;4.6458115200000000e-01;239;204;5;2;;11;2;48;;;230
1;1;1.2754000000000000e+04;9;3.8321688720000000e+00;240;205;4;1;;25;2;49;;;231
1;1;7.4500000000000000e+02;2;3.6797040000000003e-02;242;206;5;2;;11;2;48;;;233
2;1;1.0990000000000000e+03;2;5.4281808000000001e-02;243;206;5;2;;11;2;48;;;234
3;1;4.0583000000000000e+04;2;2.0044755360000002e+00;244;206;5;2;;11;2;48;;;235
1;1;2.4560000000000000e+04;9;2.0824325760000001e+01;245;207;9;4;;25;2;49;;;236
1;2;9.0400000000000000e+03;9;3.8324899200000000e+00;246;207;9;5;;25;2;49;;;236
2;1;1.0662000000000000e+04;9;3.2035898160000000e+00;247;207;4;1;;25;2;49;;;237
1;1;1.9534200000000000e+05;2;1.6562970043199999e+02;248;208;9;4;;11;2;48;;;238
1;2;1.8300000000000000e+02;2;4.6662474599999998e-01;249;208;9;3;;11;2;48;;;238
2;1;3.9068000000000000e+04;2;9.9618008615999997e+01;250;208;9;3;;11;2;48;;;239
3;1;1.8780000000000000e+03;2;4.7886408359999999e+00;251;208;9;3;;11;2;48;;;240
4;1;1.0352000000000000e+04;2;2.6396171423999998e+01;252;208;9;3;;11;2;48;;;241
5;1;4.6189000000000000e+04;2;1.1777557591800000e+02;253;208;9;3;;11;2;48;;;242
1;1;7.0340000000000000e+03;9;1.7935729307999999e+01;254;209;9;3;;3;2;49;;;243
1;2;7.0340000000000000e+03;9;5.9641004640000004e+00;255;209;9;4;;3;2;49;;;243
1;3;7.0340000000000000e+03;9;2.9820502320000002e+00;256;209;9;5;;3;2;49;;;243
1;1;1.9900000000000000e+03;1;5.1192749999999998e-01;257;210;7;2;;1;2;350;;;244
1;1;2.4630000000000000e+03;3;6.2803101059999999e+00;258;212;9;3;;12;2;80;;;245
2;1;8.3700000000000000e+02;3;2.1342344940000002e+00;259;212;9;3;;12;2;80;;;246
2;2;7.5670000000000000e+03;3;6.4160290320000000e+00;260;212;9;4;;12;2;80;;;246
3;1;3.3600000000000000e+03;3;2.8489305599999999e+00;261;212;9;4;;12;2;80;;;247
4;1;9.4300000000000000e+02;3;7.9956592800000004e-01;262;212;9;4;;12;2;80;;;248
4;2;7.3080000000000000e+03;3;1.8799830000000000e+00;263;212;7;2;;12;2;80;;;248
1;1;1.9100000000000000e+03;9;9.6697188000000001e-01;264;213;7;1;;3;2;150;;;249
1;1;5.8130000000000000e+03;9;1.4822347806000000e+01;265;215;9;3;;15;2;364;;;251
2;1;1.7782000000000000e+04;9;4.5341646083999997e+01;266;215;9;3;;30;2;364;;;252
3;1;6.2180000000000000e+03;9;1.5855041915999999e+01;267;215;9;3;;3;2;364;;;253
4;1;2.5880000000000000e+04;9;2.1943548480000000e+01;269;215;9;4;;3;2;364;;;254
5;1;3.9330000000000000e+03;9;3.3347749680000001e+00;270;215;9;4;;15;2;364;;;255
1;1;2.6800000000000000e+03;9;1.1361806400000001e+00;271;216;9;5;;31;3;124;;;256
1;1;4.8400000000000000e+03;9;2.0519083199999999e+00;272;217;9;5;;31;3;124;;;257
1;1;7.2000000000000000e+02;9;3.0524256000000000e-01;273;218;9;5;;31;3;124;;;258
1;1;1.7600000000000000e+03;9;7.4614848000000000e-01;274;219;9;5;;65;3;124;;;259
1;1;2.8800000000000000e+03;9;1.2209702400000000e+00;275;220;9;5;;65;3;124;;;260
1;1;1.0800000000000000e+03;9;4.5786384000000002e-01;276;221;9;5;;65;3;124;;;261
1;1;7.6000000000000000e+02;9;3.2220048000000001e-01;277;222;9;5;;32;3;124;;;262
1;1;1.2960000000000000e+04;9;1.3229153280000000e+01;278;223;9;4;;9;3;124;;;263
1;1;1.0800000000000000e+03;9;4.8898079999999997e-02;279;224;7;3;;9;3;124;;;264
1;1;4.6800000000000000e+03;9;1.9840766400000001e+00;280;225;9;5;;65;3;124;;;265
1;1;5.1600000000000000e+04;9;2.1875716799999999e+01;281;226;9;5;;65;3;124;;;266
1;1;4.5379000000000000e+04;9;1.1673747750000000e+01;282;227;7;2;;65;3;159;;;267
1;1;5.0106000000000000e+04;9;3.8153714760000002e+00;283;228;5;3;;65;3;159;;;268
1;1;5.1000000000000000e+02;9;0.0000000000000000e+00;284;229;8;0;;100;3;159;;;269
1;1;1.3300000000000000e+05;9;5.6385083999999999e+01;285;230;9;5;;32;3;159;;;270
1;1;6.3291000000000000e+04;9;4.8193564860000002e+00;286;231;5;3;;65;3;159;;;272
1;1;1.2738000000000000e+04;9;9.6994774800000005e-01;287;232;5;3;;32;3;159;;;273
1;1;2.0301000000000000e+04;9;9.1914807600000004e-01;288;233;7;3;;32;3;159;;;274
1;1;8.1751000000000000e+04;9;2.3217611003999998e+01;289;234;2;2;;32;3;159;;;275
1;2;1.6350200000000000e+05;9;1.2450023291999999e+01;290;234;5;3;;32;3;159;;;275
1;1;1.8560000000000000e+04;9;4.7745600000000001e+00;291;235;7;2;;32;3;159;;;276
1;1;7.7981000000000000e+04;9;2.2146915924000002e+01;292;236;2;2;;32;3;45;;;277
1;2;7.7981000000000000e+04;9;5.9379412260000004e+00;293;236;5;3;;32;3;45;;;277
1;1;2.2344000000000000e+04;9;4.7547406367999997e+01;294;237;9;3;;32;3;45;;;278
1;1;3.2774000000000000e+04;9;8.4311115000000001e+00;295;238;7;2;;32;3;45;;;279
1;1;3.8120000000000000e+04;9;2.9026855199999999e+00;296;239;5;3;;32;3;45;;;280
1;1;3.0000000000000000e+03;9;7.7175000000000005e-01;297;240;7;2;;65;3;353;;;281
1;1;3.6000000000000000e+03;9;9.2610000000000003e-01;298;241;7;2;;32;3;217;;;282
1;1;7.2300000000000000e+03;9;1.5385237560000000e+01;299;242;9;3;;32;3;217;;;283
1;1;8.6262000000000000e+04;9;2.2190899500000000e+01;300;243;7;2;;65;3;353;;;284
1;1;8.2549000000000000e+04;9;2.1235730250000000e+01;301;244;7;2;;32;3;217;;;285
1;1;8.4090000000000000e+03;9;1.7894116548000000e+01;302;245;9;3;;32;3;217;;;286
1;1;3.7210000000000000e+03;9;9.5722724999999997e-01;303;246;7;2;;32;3;217;;;287
1;1;9.1834000000000000e+04;9;2.3624296500000000e+01;304;247;7;2;;32;3;124;;;288
1;1;1.3541000000000000e+04;9;5.7406798680000000e+00;305;248;9;5;;31;3;124;;;289
1;1;1.3084100000000000e+05;9;5.9239571160000004e+00;306;249;7;3;;31;3;124;;;290
1;1;7.0377600000000000e+05;9;3.1864162176000001e+01;307;250;7;3;;31;3;124;;;291
1;1;6.3300000000000000e+02;9;2.6835908400000003e-01;309;251;9;5;;31;3;124;;;293
1;1;3.4200000000000000e+02;9;1.4499021600000001e-01;310;252;9;5;;31;3;124;;;294
1;1;2.0510000000000000e+03;9;8.6951734800000002e-01;311;253;9;5;;32;3;124;;;295
1;1;1.4677000000000000e+04;9;6.2222847960000003e+00;312;254;9;5;;32;3;124;;;296
1;1;1.6061000000000000e+04;9;6.8090288279999998e+00;313;255;9;5;;31;3;124;;;297
1;1;2.8030000000000000e+03;9;1.1883262440000000e+00;314;256;9;5;;31;3;124;;;298
1;1;1.7857800000000000e+05;9;4.5939190500000002e+01;315;257;7;2;;65;3;124;;;299
1;1;4.5980000000000000e+03;9;1.1828354999999999e+00;316;258;7;2;;31;3;124;;;300
1;1;1.1155100000000000e+05;9;5.0505830759999997e+00;317;259;7;3;;65;3;124;;;301
1;1;3.8460000000000000e+03;9;9.8938349999999997e-01;318;260;7;2;;31;3;353;;;302
1;1;1.2520000000000000e+03;9;3.2207700000000000e-01;319;261;7;2;;65;3;353;;;303
1;1;6.5960000000000000e+03;9;2.7963610079999999e+00;320;262;9;5;;65;3;124;;;304
